15858;4;6;6;8;4;13;4;3;7;10;2;7;2;7;5;12;26
15859;4;10;5;7;3;5;10;10;4;9;6;5;2;10;4;8;16
15860;3;8;5;6;2;7;6;3;1;7;0;8;2;7;1;8;1
15861;7;10;9;8;11;8;8;5;3;9;5;7;5;8;12;8;19
15862;5;9;7;6;6;5;10;5;5;10;8;3;1;10;3;7;16
15863;3;8;3;6;2;3;7;6;10;7;6;14;0;8;7;8;5
15864;5;10;6;7;5;5;11;5;5;11;9;3;1;10;4;7;16
15865;1;0;1;0;0;8;7;6;4;7;6;8;2;8;2;8;15
15866;1;4;2;3;1;9;6;2;6;12;4;9;1;7;1;7;10
15867;3;4;6;3;3;7;6;3;4;9;8;9;7;5;2;9;13
15868;6;10;8;8;9;8;7;7;5;6;5;8;10;8;10;12;13
15869;4;8;6;6;4;7;7;7;6;6;6;9;2;8;4;8;7
15870;2;1;2;1;0;8;15;2;4;6;10;8;0;8;0;8;20
15871;3;7;3;5;2;3;7;6;10;7;6;14;0;8;7;8;5
15872;3;6;4;4;1;7;5;13;5;7;13;8;3;9;0;8;21
15873;3;7;4;5;2;8;6;2;6;14;5;9;0;7;0;7;10
15874;5;7;7;6;9;6;8;6;5;6;6;8;8;9;8;8;23
15875;3;4;4;6;2;8;7;6;9;4;6;7;0;8;9;8;19
15876;9;12;12;7;5;10;2;3;2;10;2;9;8;1;1;8;13
15877;2;1;2;2;1;7;7;3;12;8;6;8;0;8;7;8;26
15878;3;8;6;6;1;7;8;4;3;7;14;8;3;9;0;8;22
15879;4;7;6;5;3;7;8;1;8;10;7;8;2;8;3;8;24
15880;3;6;5;9;8;9;7;4;1;6;7;9;4;11;7;8;25
15881;3;6;5;4;1;8;10;2;2;7;13;8;2;11;0;8;25
15882;6;8;9;10;9;7;4;4;2;6;4;6;8;6;11;7;8
15883;4;7;5;5;3;7;6;8;4;8;5;10;3;8;3;8;15
15884;6;10;7;7;4;5;7;6;8;11;9;14;2;9;4;5;3
15885;5;7;6;5;4;9;6;3;7;10;6;9;2;10;5;9;19
15886;4;10;4;5;3;10;6;4;7;11;3;9;3;6;7;11;17
15887;4;6;4;4;2;3;12;5;4;11;12;7;3;10;1;8;22
15888;8;15;8;8;4;7;6;3;6;9;9;10;6;12;3;7;11
15889;6;11;7;8;6;6;7;7;5;8;7;11;5;7;6;6;7
15890;6;9;8;7;5;7;9;6;5;7;6;6;7;8;3;8;14
15891;3;4;4;3;2;4;8;4;7;10;10;13;1;9;2;7;3
15892;6;8;6;10;6;8;6;7;4;9;6;10;4;9;7;6;17
15893;1;0;2;1;0;8;4;2;0;7;2;8;1;7;1;8;1
15894;4;5;5;4;2;4;8;5;7;11;10;9;3;9;2;6;21
15895;9;12;8;6;4;7;7;2;9;9;7;9;4;9;4;7;24
15896;1;4;0;6;0;7;7;4;4;7;6;8;0;8;0;8;9
15897;3;8;4;6;3;8;7;8;6;7;5;9;3;8;3;7;15
15898;5;11;5;8;3;4;10;10;4;9;6;4;2;10;4;8;16
15899;4;10;5;7;7;7;7;3;5;7;7;10;6;10;6;6;12
15900;2;3;3;2;1;10;2;2;1;9;2;9;1;6;1;8;1
15901;1;0;1;0;0;6;7;6;5;7;6;6;2;8;2;8;4
15902;2;4;4;2;2;8;8;2;7;10;4;7;1;8;4;8;19
15903;5;9;7;6;6;8;8;8;5;6;7;9;3;8;4;5;21
15904;6;11;8;8;4;4;14;4;5;13;7;2;1;10;2;5;6
15905;4;5;5;7;3;8;6;8;6;6;5;8;3;8;4;8;17
15906;3;7;3;5;2;3;8;6;10;7;6;14;0;8;7;8;5
15907;6;10;8;8;7;7;8;6;4;6;4;5;5;8;7;7;2
15908;1;0;2;1;1;7;7;7;5;6;6;7;1;8;7;9;2
15909;4;6;5;4;4;7;5;6;5;7;6;9;5;7;4;8;16
15910;1;0;1;0;1;7;7;6;4;7;6;7;1;8;6;9;2
15911;3;4;4;6;3;6;8;9;7;7;6;7;2;8;9;9;2
15912;2;6;4;4;1;9;11;1;7;4;11;8;1;10;1;8;25
15913;6;8;6;6;4;4;9;1;8;10;10;6;0;10;3;4;25
15914;5;10;6;7;3;5;11;9;4;7;4;8;3;7;6;11;18
15915;6;7;8;9;8;10;10;5;3;6;7;8;6;11;8;4;25
15916;2;3;3;2;1;7;9;4;3;11;4;3;1;10;2;8;16
15917;6;10;8;7;5;6;6;6;6;6;6;8;4;7;4;8;7
15918;3;6;4;4;3;8;11;2;2;6;10;9;2;10;2;9;22
15919;4;5;7;3;4;6;8;1;7;10;7;10;3;8;3;7;11
15920;4;8;6;6;5;7;7;7;6;6;5;5;3;8;3;7;4
15921;3;6;4;4;3;7;7;3;12;8;6;8;0;8;7;8;26
15922;9;10;8;6;3;5;8;5;7;3;3;11;6;10;3;7;14
15923;7;8;7;6;5;3;11;2;2;10;9;8;6;12;2;6;23
15924;7;8;9;7;10;8;7;4;5;7;6;8;7;10;8;5;22
15925;1;0;2;1;1;8;6;9;0;7;8;8;6;6;0;8;13
15926;4;9;5;6;3;9;9;6;10;5;5;5;0;7;9;7;19
15927;2;4;3;3;2;6;8;7;7;8;8;13;1;10;4;10;3
15928;2;4;3;2;2;5;7;4;7;7;7;11;3;9;5;10;11
15929;5;5;8;4;4;6;6;3;4;10;9;10;10;5;3;9;13
15930;6;9;5;5;2;7;4;3;5;10;4;12;2;7;6;7;12
15931;3;6;5;8;1;6;14;0;6;8;11;8;0;8;0;8;20
15932;8;11;11;8;5;6;9;3;5;10;8;8;6;8;1;7;14
15933;4;9;6;7;6;9;8;4;5;9;4;7;3;7;3;11;18
15934;6;10;7;8;9;8;6;4;4;6;5;9;7;7;8;13;7
15935;5;9;8;6;4;4;9;3;8;11;12;9;3;9;4;5;24
15936;4;7;6;5;6;8;7;5;2;7;6;8;8;9;4;7;15
15937;4;6;5;4;3;6;8;3;8;11;6;7;2;7;5;7;19
15938;4;10;5;8;5;5;10;8;3;7;4;9;2;7;5;11;18
15939;5;9;7;7;8;10;6;5;5;6;7;6;10;6;6;5;21
15940;2;5;3;7;1;13;2;9;4;14;4;12;1;6;0;8;10
15941;4;7;6;5;5;7;7;6;3;7;6;10;4;8;7;7;7
15942;2;3;4;1;2;6;8;2;7;11;7;8;1;8;3;7;5
15943;5;9;6;7;3;6;9;4;9;11;6;7;2;6;5;7;19
15944;3;3;4;1;2;5;11;3;2;9;8;7;5;11;1;6;23
15945;2;4;2;2;1;6;10;5;4;9;7;4;1;10;3;7;16
15946;2;3;4;2;2;7;6;6;5;6;6;9;2;9;4;9;7
15947;2;4;3;5;3;8;7;6;3;8;6;9;2;9;4;9;17
15948;2;4;4;2;3;9;7;2;6;11;5;7;4;7;5;9;2
15949;4;10;6;8;6;9;7;3;5;10;4;6;2;8;5;9;2
15950;1;1;2;1;1;8;7;6;4;6;6;8;2;8;3;8;17
15951;4;11;6;9;4;5;4;6;7;2;2;5;1;6;1;5;12
15952;4;9;5;7;4;5;6;6;5;9;7;12;2;8;4;10;7
15953;4;9;5;7;4;4;8;4;8;11;10;10;2;8;4;5;5
15954;6;9;8;7;5;9;7;2;10;11;4;9;2;8;5;9;5
15955;5;11;7;9;6;8;7;3;5;6;7;7;4;10;11;9;24
15956;3;4;4;5;3;7;8;5;2;7;9;10;3;9;4;9;17
15957;10;13;8;7;4;7;10;4;7;3;4;9;5;7;2;7;14
15958;4;7;4;5;3;4;7;7;3;7;6;11;3;8;2;11;11
15959;3;3;4;5;2;8;7;9;7;7;5;9;3;8;4;8;15
15960;4;9;4;6;2;4;12;2;8;12;10;5;0;10;2;5;20
15961;1;3;3;2;1;7;9;3;4;12;5;4;1;9;2;9;16
15962;4;5;6;4;5;7;8;5;5;8;6;8;6;9;6;9;22
15963;4;5;5;7;3;3;7;6;11;7;7;15;0;8;7;7;5
15964;4;8;4;6;2;8;5;13;5;6;14;8;3;9;0;8;21
15965;4;8;6;6;3;8;6;3;10;12;4;10;1;8;6;9;26
15966;7;10;9;8;8;7;8;6;6;8;7;6;7;8;3;7;4
15967;2;5;4;3;3;9;7;5;6;9;5;5;2;8;3;8;4
15968;5;7;6;6;7;7;8;5;3;7;5;7;8;7;5;7;14
15969;1;2;2;3;2;8;7;6;3;5;6;9;2;9;3;9;17
15970;6;10;9;8;9;8;8;8;4;6;6;8;3;8;8;4;1
15971;2;8;3;6;3;7;7;1;6;11;5;9;1;6;1;6;10
15972;5;8;7;10;6;11;5;3;5;9;2;7;2;7;6;9;26
15973;4;4;6;7;1;9;8;5;3;6;14;8;3;9;0;8;22
15974;3;5;5;4;2;9;7;3;8;11;3;6;1;9;4;10;19
15975;4;11;6;8;4;2;13;4;4;12;9;5;1;10;2;5;6
15976;4;7;6;5;4;8;7;4;7;11;5;7;3;7;4;8;4
15977;2;3;3;4;1;8;14;0;6;6;11;8;0;8;0;8;20
15978;2;3;4;2;2;6;8;1;6;10;6;8;3;8;2;7;11
15979;3;3;5;4;1;7;11;2;2;7;12;8;1;11;0;8;25
15980;4;6;5;4;6;7;7;4;2;8;7;9;7;10;3;8;22
15981;3;8;5;6;3;7;8;4;9;6;6;7;3;9;7;7;24
15982;1;1;1;2;1;7;7;1;7;7;6;8;0;8;2;8;9
15983;3;9;6;7;5;8;5;0;4;6;3;7;2;7;4;5;1
15984;2;4;4;3;2;8;6;2;9;11;5;9;1;8;6;9;26
15985;2;4;3;3;1;9;5;4;6;14;6;12;0;7;0;8;10
15986;5;11;7;8;7;8;4;7;4;5;7;11;6;6;8;8;17
15987;4;7;6;5;4;9;6;1;7;11;4;8;3;8;4;11;5
15988;2;3;3;1;1;6;11;3;5;13;6;4;1;9;1;7;6
15989;4;7;4;9;4;8;8;6;3;8;9;11;3;9;6;7;17
15990;3;3;5;2;2;10;6;2;8;11;3;7;2;8;3;9;24
15991;3;6;3;4;2;1;13;3;3;12;10;6;0;8;2;7;6
15992;5;9;7;6;4;7;8;2;6;14;5;7;1;8;1;7;10
15993;3;3;4;4;1;1;15;5;3;12;9;4;0;8;2;6;6
15994;4;8;6;6;5;4;11;4;5;11;9;5;0;10;3;7;16
15995;4;9;4;6;1;0;0;6;6;0;1;5;0;8;0;8;12
15996;4;6;6;4;6;8;6;7;3;7;5;7;4;7;7;7;18
15997;8;14;7;8;4;8;4;5;3;8;4;5;4;7;5;8;7
15998;4;7;5;5;3;7;7;2;9;11;6;9;2;8;5;8;5
15999;2;1;3;2;1;6;8;7;7;8;8;13;1;9;4;10;3
16000;4;10;6;7;9;9;6;4;3;6;7;7;9;8;5;6;21
16001;6;9;8;4;3;8;7;3;4;13;5;8;6;8;0;8;14
16002;6;9;8;8;10;7;7;5;4;7;6;8;7;9;7;10;22
16003;5;6;6;4;3;7;6;2;7;7;6;9;0;9;4;8;9
16004;5;9;7;6;4;9;7;3;5;10;4;6;5;8;1;7;14
16005;5;8;8;6;6;5;8;3;6;10;8;8;4;8;4;6;8
16006;0;0;1;0;0;5;7;5;6;7;6;12;0;8;6;10;5
16007;1;0;2;0;0;7;10;3;1;7;12;8;1;11;0;8;25
16008;5;9;7;7;5;6;7;7;5;5;6;11;4;8;4;8;7
16009;2;4;4;3;2;7;8;2;8;11;7;9;2;8;4;8;5
16010;5;4;5;6;2;7;7;15;2;4;6;8;6;8;0;8;14
16011;1;3;2;1;1;8;7;3;4;10;5;7;1;8;3;9;2
16012;4;7;5;5;3;7;6;7;7;7;5;11;2;9;4;8;7
16013;4;9;4;6;2;0;2;4;6;1;0;7;0;8;0;8;12
16014;4;7;6;5;5;8;9;7;3;6;6;11;4;7;7;10;5
16015;6;8;8;7;9;7;6;6;4;7;7;9;10;8;9;9;7
16016;4;10;6;8;6;7;6;6;5;7;7;9;8;5;2;8;13
16017;2;4;4;3;3;9;7;4;6;10;4;6;2;8;3;8;4
16018;6;7;6;5;2;3;12;5;5;13;12;6;2;11;2;6;25
16019;5;5;5;6;3;5;12;8;3;7;2;9;3;7;6;11;18
16020;4;7;6;10;9;8;11;5;0;9;7;6;4;10;5;8;16
16021;3;9;5;7;5;8;7;5;7;7;6;5;3;8;3;7;4
16022;4;9;4;7;3;3;6;6;12;7;7;15;0;8;7;7;5
16023;4;5;6;4;3;7;11;2;3;7;9;8;7;11;1;8;23
16024;4;2;5;4;3;7;7;7;7;6;6;5;2;8;3;7;4
16025;8;13;7;7;4;7;5;4;8;10;5;9;3;7;9;9;17
16026;4;7;5;5;5;7;8;5;6;6;4;8;3;6;5;9;18
16027;4;6;4;4;3;6;7;5;5;9;7;10;2;9;4;10;7
16028;3;7;4;5;2;8;10;2;2;6;12;8;2;11;0;8;25
16029;5;8;7;6;7;7;10;3;5;5;6;9;6;7;7;7;18
16030;2;0;2;1;1;6;7;8;6;7;6;6;2;8;3;8;4
16031;4;11;5;8;5;9;6;2;5;11;4;9;1;6;2;5;10
16032;4;7;5;5;3;6;7;6;8;5;6;13;1;6;5;9;3
16033;3;7;4;5;1;6;8;1;8;14;7;8;0;8;1;7;9
16034;6;10;8;8;6;6;7;7;8;7;6;8;5;11;8;8;20
16035;1;0;1;0;0;7;7;5;7;7;6;14;0;8;4;10;3
16036;3;4;5;3;2;7;8;2;5;10;6;6;5;9;0;7;14
16037;5;5;6;4;4;8;6;6;5;6;7;8;10;6;4;6;13
16038;2;3;2;2;2;7;8;5;5;7;5;6;2;8;5;9;2
16039;3;7;5;5;4;7;7;5;6;7;6;9;6;8;3;7;8
16040;4;7;4;5;2;6;10;9;4;7;5;8;2;8;5;10;18
16041;6;9;9;8;7;7;4;4;4;7;4;9;5;4;7;7;17
16042;3;6;5;4;1;9;4;3;1;7;1;8;3;6;2;8;1
16043;3;8;4;6;3;8;8;7;5;6;7;8;2;7;5;11;7
16044;5;12;5;7;4;11;4;4;6;12;3;9;3;8;7;12;17
16045;3;3;4;4;2;7;8;14;1;7;5;8;3;8;0;8;8
16046;4;11;4;8;2;4;8;8;2;6;3;11;4;8;2;11;11
16047;4;10;5;8;3;7;5;8;9;8;4;13;1;9;5;10;7
16048;4;6;5;4;5;7;6;7;4;7;6;9;2;9;8;4;1
16049;4;9;6;7;4;10;3;2;2;8;2;10;5;5;3;8;1
16050;3;11;4;8;3;14;4;4;5;13;1;8;0;7;0;8;10
16051;4;6;5;4;5;6;5;4;4;6;6;9;3;6;7;11;11
16052;5;7;5;5;5;4;10;2;3;9;8;8;6;11;2;6;23
16053;2;1;2;3;2;7;8;5;4;7;6;7;4;8;1;6;14
16054;4;7;4;4;2;7;5;14;1;7;8;8;3;8;0;8;8
16055;5;10;4;5;2;9;3;4;4;12;4;13;2;6;6;9;12
16056;6;9;6;4;5;8;8;4;4;9;6;7;6;7;8;6;2
16057;5;11;5;8;3;3;8;6;11;7;6;15;0;8;7;7;5
16058;5;8;5;6;3;5;9;1;7;9;9;5;1;11;3;5;25
16059;3;9;5;7;2;8;6;3;6;15;5;9;1;6;1;6;10
16060;1;0;1;0;0;7;7;10;0;6;6;8;4;8;0;8;14
16061;6;8;7;7;6;8;7;4;6;7;6;8;3;8;8;11;12
16062;3;6;5;4;6;6;9;3;3;8;7;6;3;8;9;1;19
16063;5;9;6;8;6;8;7;7;5;6;7;8;3;8;4;9;17
16064;5;11;5;6;4;10;5;3;5;10;4;7;5;8;7;7;4
16065;6;10;8;8;5;5;9;2;10;10;8;9;3;8;5;5;5
16066;2;7;4;5;2;7;4;2;7;7;2;8;1;6;2;8;12
16067;6;10;7;8;5;6;6;6;5;9;6;12;4;8;5;8;7
16068;4;6;4;8;3;5;9;11;5;8;6;5;2;10;4;8;16
16069;3;6;4;4;2;3;7;6;3;7;6;11;3;8;3;11;11
16070;3;2;4;3;3;6;11;2;2;7;9;9;6;11;1;8;23
16071;3;9;5;6;4;8;8;8;4;7;8;8;3;8;3;8;15
16072;4;7;7;5;4;4;10;3;3;9;10;9;8;11;1;8;23
16073;4;9;3;4;2;11;5;4;1;8;4;9;4;6;4;9;1
16074;2;6;3;4;1;7;7;14;1;7;6;8;3;8;0;8;8
16075;2;8;4;6;3;7;12;3;6;7;11;8;2;12;1;8;20
16076;1;1;1;2;1;7;7;1;7;7;6;8;0;8;2;8;9
16077;3;8;5;6;3;4;11;6;5;11;10;5;2;9;2;5;6
16078;1;9;1;6;2;7;7;0;7;7;6;8;0;8;3;8;9
16079;1;3;3;2;1;9;7;4;5;10;4;5;2;8;2;8;4
16080;5;6;5;4;3;5;10;1;8;11;9;5;1;9;3;4;20
16081;4;8;6;6;6;6;7;6;4;8;6;8;5;8;6;10;16
16082;5;11;6;8;6;7;8;5;9;7;7;9;1;9;7;7;26
16083;0;4;0;6;0;7;7;4;4;7;6;8;0;8;0;8;9
16084;4;9;6;7;6;9;7;4;6;10;5;5;3;8;3;8;4
16085;3;5;5;3;2;5;12;3;5;13;7;4;1;10;1;6;6
16086;5;7;6;5;3;8;6;6;7;11;6;12;2;10;4;8;7
16087;6;14;6;8;4;9;7;3;7;11;4;6;2;8;6;6;20
16088;5;9;6;6;3;4;8;6;8;12;10;12;2;9;3;7;3
16089;2;1;3;2;2;7;7;5;5;7;6;6;2;8;5;9;2
16090;2;6;4;4;5;9;6;3;3;6;6;7;5;9;6;7;8
16091;10;14;9;8;4;8;10;5;5;4;5;10;6;10;3;7;14
16092;1;3;3;2;1;6;7;2;7;10;7;9;2;8;4;9;5
16093;5;11;8;8;5;10;7;3;7;11;2;6;3;7;4;10;18
16094;5;7;6;5;5;8;7;8;5;6;7;9;3;8;4;6;21
16095;1;3;2;2;1;5;4;4;6;3;3;5;1;7;1;6;12
16096;3;8;3;6;3;5;9;8;3;9;6;5;2;10;3;8;16
16097;4;8;4;6;3;6;8;6;7;12;8;12;2;10;3;8;3
16098;3;2;4;3;2;7;8;5;4;8;7;7;5;8;3;6;14
16099;2;4;4;2;2;6;10;3;5;13;6;5;1;9;1;7;6
16100;0;6;0;4;0;7;7;4;4;7;6;8;0;8;0;8;9
16101;3;7;4;5;2;7;7;3;12;8;6;8;0;8;7;8;26
16102;3;4;4;6;2;1;12;5;6;12;11;9;0;8;2;6;6
16103;3;8;4;6;2;6;7;10;8;6;6;6;3;8;4;8;4
16104;3;7;4;5;3;7;7;7;6;6;6;9;1;8;5;11;7
16105;3;7;4;5;4;7;7;8;5;7;6;7;2;8;7;9;2
16106;4;11;4;8;4;8;6;7;7;7;8;9;2;10;10;7;19
16107;6;10;5;7;3;6;11;1;9;11;9;4;0;10;3;4;20
16108;4;9;5;8;3;9;8;8;5;5;8;9;3;7;5;10;17
16109;3;10;5;8;2;8;8;4;3;6;14;8;3;9;0;8;22
16110;4;8;5;6;5;6;8;7;9;6;4;10;3;8;6;8;5
16111;6;7;8;6;6;7;7;3;6;7;8;9;5;10;3;6;1
16112;2;0;3;1;1;7;8;4;0;7;8;8;7;9;0;8;23
16113;7;11;9;8;9;8;7;5;5;7;6;7;7;6;9;14;11
16114;4;7;6;9;7;9;10;7;4;7;7;6;5;11;6;3;25
16115;5;8;7;6;8;6;9;4;5;6;5;9;8;7;7;10;11
16116;5;10;5;5;2;7;4;3;6;11;4;13;2;6;6;8;12
16117;2;0;2;1;1;8;7;6;4;6;6;8;2;8;3;8;17
16118;4;4;4;7;4;6;8;9;7;7;6;7;2;8;9;10;2
16119;4;7;5;5;3;8;8;3;7;10;3;6;2;6;5;9;19
16120;2;2;3;4;2;6;9;3;5;10;9;5;4;10;3;8;6
16121;3;7;4;5;3;8;7;7;7;7;7;8;2;9;9;8;19
16122;6;9;7;11;7;9;5;7;4;9;5;11;4;8;6;6;17
16123;2;1;2;2;1;4;4;4;7;2;1;6;0;7;1;6;12
16124;5;10;7;8;4;5;12;3;8;8;12;8;1;12;1;7;20
16125;6;10;8;8;5;7;10;5;4;12;5;3;1;10;3;8;16
16126;2;6;4;4;2;8;3;2;2;7;1;8;2;7;3;7;1
16127;3;5;5;4;3;5;7;1;7;10;8;11;3;8;3;8;11
16128;2;3;3;2;1;6;10;3;5;13;6;4;1;9;1;8;6
16129;2;3;3;2;2;7;7;6;6;6;6;4;2;8;3;7;4
16130;4;4;6;6;6;9;10;5;0;5;7;10;6;13;4;10;17
16131;3;6;4;4;2;4;3;7;6;1;2;4;1;6;1;6;12
16132;6;11;7;8;6;8;7;7;6;6;5;9;2;7;5;11;7
16133;5;9;7;7;5;7;7;8;6;7;6;13;6;8;5;7;3
16134;5;9;7;7;4;7;9;6;5;7;7;7;6;8;2;7;14
16135;5;7;7;5;5;7;6;1;6;10;5;9;3;7;3;9;11
16136;0;8;0;5;0;7;7;4;4;7;6;8;0;8;0;8;9
16137;5;10;7;7;6;7;10;5;3;11;5;3;1;10;3;8;16
16138;3;3;3;4;2;6;9;9;4;7;5;7;3;7;5;11;18
16139;6;10;6;7;4;9;6;8;6;9;4;7;3;8;4;8;15
16140;2;3;3;1;1;6;8;2;8;10;8;9;2;8;2;7;24
16141;4;10;6;8;3;8;12;3;4;5;11;9;3;10;1;7;22
16142;6;11;8;8;8;7;8;6;8;8;6;8;9;7;4;8;8
16143;3;5;6;4;2;10;2;2;2;8;2;9;4;6;2;9;1
16144;2;4;4;3;2;9;7;3;5;10;4;6;2;7;3;9;18
16145;4;11;6;8;3;6;10;1;7;7;12;9;1;11;2;8;25
16146;3;6;5;4;5;6;7;4;4;7;6;8;4;6;8;13;11
16147;9;14;9;8;4;7;6;4;3;13;9;9;3;10;3;9;19
16148;5;10;7;8;4;9;6;1;8;10;3;7;3;8;4;8;24
16149;4;11;5;8;7;5;7;6;8;6;5;11;3;8;5;9;5
16150;3;4;4;3;1;5;13;3;6;11;9;4;1;11;1;5;20
16151;3;6;5;4;3;9;7;4;5;11;5;6;3;8;2;8;4
16152;0;0;0;0;0;7;7;4;4;7;6;8;0;8;0;8;9
16153;2;9;2;7;2;7;7;0;8;7;6;9;0;8;3;8;9
16154;4;2;6;4;4;5;11;3;2;8;9;9;10;13;1;8;23
16155;1;1;2;2;1;8;7;3;8;6;6;8;2;8;6;8;24
16156;4;8;6;6;6;9;6;4;6;10;4;7;3;8;5;10;2
16157;4;9;6;6;3;9;8;2;8;7;6;6;0;8;4;7;9
16158;2;3;3;2;2;7;7;5;5;7;6;8;3;8;2;8;8
16159;4;6;6;4;3;6;11;4;5;12;7;5;2;9;2;6;6
16160;4;4;5;6;3;8;6;5;9;5;6;8;0;8;9;8;19
16161;4;8;5;6;2;10;6;2;8;14;3;8;0;7;0;8;10
16162;8;11;11;8;7;12;5;3;6;10;2;6;10;9;2;9;13
16163;5;6;7;4;6;5;9;3;4;8;7;9;6;8;4;4;14
16164;4;9;7;7;4;9;3;2;3;6;1;7;2;6;2;7;1
16165;2;4;4;3;2;9;8;3;5;10;3;6;2;6;3;10;18
16166;3;6;5;4;2;7;9;1;6;14;5;6;0;7;0;7;10
16167;5;10;8;8;10;7;6;3;2;7;5;7;3;8;15;5;19
16168;3;5;3;4;2;7;9;5;4;7;6;7;5;8;2;7;14
16169;4;4;4;5;2;3;7;8;2;7;5;11;4;8;2;11;11
16170;4;7;6;5;3;8;10;3;6;13;4;2;1;10;3;9;16
16171;5;9;4;6;3;9;8;2;3;12;4;5;2;9;6;9;10
16172;2;7;3;5;3;7;7;11;1;6;6;8;5;8;0;8;14
16173;8;11;8;9;8;4;11;2;2;9;8;7;7;12;2;6;23
16174;1;0;2;1;1;7;8;4;0;7;8;8;5;10;0;8;23
16175;6;11;8;8;5;6;6;6;7;6;6;8;3;8;4;7;7
16176;3;4;4;6;2;7;6;8;7;6;6;9;2;7;5;11;7
16177;6;7;6;5;2;3;11;4;4;10;12;7;2;10;1;7;22
16178;4;9;4;6;2;7;7;14;2;5;6;8;6;8;0;8;14
16179;3;7;5;6;5;7;6;5;3;7;6;10;5;10;6;11;5
16180;4;10;6;8;6;6;10;5;5;10;8;3;1;10;4;6;16
16181;3;4;5;6;5;8;11;4;2;8;7;6;4;11;8;4;8
16182;1;3;2;1;0;9;7;2;6;14;5;9;0;7;0;7;10
16183;2;6;4;4;3;8;8;2;5;7;5;7;3;8;5;7;24
16184;5;10;5;8;2;0;0;6;6;0;1;5;0;8;0;8;12
16185;3;5;4;3;2;6;6;6;5;8;7;11;2;8;4;10;7
16186;3;5;6;4;2;7;12;2;3;6;11;9;4;12;2;7;22
16187;3;8;5;7;4;8;7;7;5;6;6;9;3;8;4;10;17
16188;3;7;4;5;3;7;7;3;12;8;6;8;0;8;8;7;26
16189;8;13;7;7;6;9;6;4;6;10;4;7;6;7;9;7;4
16190;3;7;3;5;3;8;6;12;2;7;8;8;3;9;0;8;8
16191;3;3;3;4;1;3;6;7;2;7;6;11;3;8;2;11;11
16192;3;7;4;5;2;4;13;4;6;12;9;4;1;11;1;5;20
16193;7;8;8;6;3;2;10;6;7;12;12;9;3;9;1;7;21
16194;7;15;6;8;5;11;5;4;6;11;4;7;3;9;7;13;17
16195;6;10;10;8;8;7;11;2;2;6;8;8;8;12;1;8;23
16196;4;7;6;5;4;7;7;3;8;11;7;9;2;9;5;8;5
16197;3;6;3;4;2;5;11;7;4;7;3;9;2;7;6;11;18
16198;3;7;5;5;2;3;12;4;4;13;9;5;1;10;2;6;6
16199;5;9;7;7;5;6;7;5;7;6;6;10;4;8;5;9;11
16200;4;8;5;6;4;7;7;13;1;7;6;8;3;8;0;8;8
16201;4;7;7;5;5;5;9;3;5;10;9;8;3;8;3;5;8
16202;3;4;4;2;2;5;11;2;2;9;8;7;6;11;1;6;23
16203;4;8;6;6;7;7;7;3;5;7;7;10;6;10;6;6;12
16204;8;14;8;8;4;8;6;4;4;13;7;8;3;10;4;8;19
16205;4;9;6;6;5;9;7;6;3;8;5;6;4;7;7;9;18
16206;5;10;6;8;4;4;11;4;6;11;10;5;2;10;2;5;6
16207;8;9;9;7;5;3;9;5;8;10;10;10;3;9;2;6;21
16208;4;6;6;4;3;7;7;1;8;10;7;9;2;8;3;7;24
16209;2;1;2;1;1;5;11;8;1;9;5;4;1;9;3;8;16
16210;3;6;4;4;3;6;7;4;7;6;6;10;3;8;5;9;11
16211;3;5;4;4;2;6;8;6;7;7;10;9;3;9;1;8;21
16212;3;6;5;4;3;5;11;4;5;11;8;3;1;10;4;7;16
16213;7;10;10;8;7;4;7;2;7;10;10;11;3;8;3;6;11
16214;4;6;6;4;4;10;11;3;2;5;9;7;6;11;1;8;23
16215;5;10;7;8;6;8;8;4;1;7;9;8;8;11;0;8;23
16216;2;0;3;1;1;8;6;10;0;7;9;8;7;6;0;8;13
16217;4;8;5;6;2;7;4;14;5;7;14;8;3;9;0;8;21
16218;4;6;6;4;5;6;6;3;4;10;8;9;7;5;2;7;13
16219;5;8;6;6;3;7;6;3;6;15;6;10;1;6;0;7;10
16220;0;1;0;1;0;7;7;4;4;7;6;8;0;8;0;8;9
16221;7;10;9;8;6;6;8;8;6;5;6;13;6;8;5;6;3
16222;4;7;6;6;6;7;6;4;4;6;6;8;7;7;1;7;21
16223;6;10;6;5;4;7;10;4;3;12;5;3;4;11;5;7;16
16224;4;10;6;8;7;7;8;5;5;9;7;6;4;8;7;8;2
16225;6;9;8;7;7;6;7;8;6;7;5;6;3;8;3;8;14
16226;5;10;7;8;5;5;9;6;8;8;10;9;3;9;1;8;21
16227;4;8;5;6;4;8;6;2;9;11;5;9;1;8;5;9;26
16228;7;8;10;10;9;6;4;5;3;6;3;6;6;5;11;7;8
16229;2;8;4;6;2;7;6;3;1;6;0;8;2;7;1;7;1
16230;6;6;8;9;9;9;11;4;1;5;8;11;6;14;7;13;17
16231;9;12;9;6;5;2;10;3;3;10;11;9;7;10;1;6;23
16232;4;6;5;4;4;9;7;3;6;9;5;6;2;8;5;8;2
16233;8;12;6;6;4;10;5;5;5;11;3;9;6;7;6;10;2
16234;4;3;5;2;2;4;11;3;2;10;9;7;6;11;1;7;23
16235;4;5;6;4;5;7;8;3;5;7;8;9;7;10;3;7;1
